eventId,personId,name,single_seconds,average_seconds,country,rank_in_event,worst_in_average_seconds
333fm,2017RIVA09,Quentin Rivault,0.19,22.33,France,61,0.36
333fm,2016KELL10,Adam Marcellus Kelly,0.19,21,Denmark,62,0.35
333fm,2016KELL10,Adam Marcellus Kelly,0.19,21,United States,62,0.35
333fm,2016KELL12,Simon Kellum,0.19,23,United States,63,0.52
333fm,2016KRAF01,Noah Kraft,0.19,23,Germany,64,0.46
333fm,2016KYLE01,Benjamin Kyle,0.19,22,Canada,65,0.42
333fm,2016KAMA04,AJ Kamal,0.19,22,United States,66,0.48
333fm,2016JEON02,Jaehyun Jeong (???),0.19,23,Republic of Korea,67,0.47
333fm,2016WOJC04,Dawid W¢jcik,0.19,21.67,Poland,68,0.36
333fm,2016MATE04,Arnau Tous Mateu,0.19,24.67,Spain,69,0.72
333fm,2013JEZI01,Szymon Jeziorski,0.19,27,Poland,70,0.42
333fm,2013JOHN10,Brian Johnson,0.19,21,United States,71,0.47
333fm,2012PETE03,Marcel Peters,0.19,24.33,Germany,72,0.37
333fm,2013OPOK01,Rados?aw Opoka,0.19,22,Poland,73,0.69
333fm,2013NELS01,Tom Nelson,0.2,22.33,New Zealand,74,0.36
333fm,2013ROGA02,Przemys?aw Rogalski,0.2,25.33,Poland,75,0.52
333fm,2013COPP01,Ben Coppin,0.2,28.67,United Kingdom,76,0.61
333fm,2013EGDA01,Daniel Vëdele Egdal,0.2,22.67,Denmark,77,0.55
333fm,2013EGDA02,Martin Vëdele Egdal,0.2,24.67,Denmark,78,0.39
333fm,2013GERT01,Nicolas Gertner Kilian,0.2,21.33,France,79,0.52
333fm,2011LAYE01,Saeed Mostafavi Layegh (???? ?????? ????),0.2,28.33,Iran,80,0.48
333fm,2012SANT12,Rafael Rodriguez Santana,0.2,24,Spain,81,0.49
333fm,2012MAZI01,Ziheng Ma (???),0.2,26.67,China,82,0.41
333fm,2012LEEJ05,Jack Lee,0.2,22.33,Canada,83,0.36
333fm,2011SBAH01,Rami Sbahi,0.2,27,United States,84,0.48
333fm,2011WELC01,Walker Welch,0.2,22.33,United States,85,0.49
333fm,2017LOUY01,Yunhao Lou (???),0.2,21.33,China,86,0.42
333fm,2014TAMI01,Roy Tamir,0.2,23.67,Israel,87,0.34
333fm,2014MAUR06,Lorenzo Mauro,0.2,22.33,Italy,88,0.39
333fm,2014MIAO02,Qijun Miao (???),0.2,22,China,89,0.43
333fm,2014OTER01,Murillo Gomes Otero,0.2,34.67,Brazil,90,0.59
333fm,2014NIEL03,Calvin Nielson,0.2,24.33,United States,91,0.59
333fm,2014WHEE01,Alexander Wheeler,0.2,23,United States,92,0.42
333fm,2014KIPR01,Tommy Kiprillis,0.2,22.67,Australia,93,0.55
333fm,2014JAYE01,Eli Jay,0.2,28.33,United Kingdom,94,0.5
333fm,2010BENT01,Jan Bentlage,0.2,21,Germany,95,0.68
333fm,2008WARL01,Jackson Warley,0.2,23,United States,96,0.53
333fm,2009OKAY01,Tomoaki Okayama (????),0.2,27.33,Japan,97,0.59
333fm,2005AKKE01,Erik Akkersdijk,0.2,29.33,Netherlands,98,0.48
333fm,2003LIDO01,Doug Li,0.2,22.67,United States,99,0.51
333fm,2007JOHN02,Erik Johnson,0.2,26.67,United States,100,0.45
333ft,2017KOLI01,Mohammed Aiman Koli,15.56,20.75,India,1,246.43
333ft,2015ROSE01,Daniel Rose-Levine,16.96,20.58,United States,2,225.99
333ft,2016HUNG08,Lim Hung (??),17.1,19.9,Malaysia,3,225
333ft,2014GERB01,Henri Gerber,18.55,26.51,Germany,4,186.67
333ft,2012QUIB01,Louie Jay Quibote,19.19,27.63,Philippines,5,88.09
333ft,2015CHER07,Tommy Cherry,19.59,24.38,United States,6,105.94
333ft,2015DIZO02,Kieran Dizon,19.84,28.26,United States,7,206.27
333ft,2016SCHO08,Jakob Schîley,20.5,28.29,Germany,8,149.89
333ft,2010KIPA01,Jakub Kipa,20.57,28.16,Poland,9,351.15
333ft,2016CHAP04,Stanley Chapel,21.04,29.83,United States,10,159.2
333ft,2015MINK04,Kevin Min,21.04,24.4,Republic of Korea,11,78.28
333ft,2015MINK04,Kevin Min,21.04,24.4,United States,11,78.28
333ft,2013ANAN03,Adithyaa Anand,21.07,27.61,India,12,342.07
333ft,2016GUTI23,Daniel Gutierrez,21.09,25.5,United States,13,121.96
333ft,2017SWAI01,Adam Swaine,21.47,29.38,United Kingdom,14,126.92
333ft,2015KOEN01,Christian Kînig,21.67,36.1,Germany,15,60.94
333ft,2017SIAU02,Max Siauw,21.69,38.4,United States,16,157.58
333ft,2013SUCH02,Chengming Su (???),21.88,27.54,China,17,101.46
333ft,2017GARR05,Luke Garrett,22.63,29.84,United States,18,91.71
333ft,2013EGDA01,Daniel Vëdele Egdal,22.78,29.18,Denmark,19,69.11
333ft,2013SAVA01,Harry Savage,22.86,39.85,United Kingdom,20,216.47
333ft,2016RIDL01,Ben Ridley,22.87,28.94,United Kingdom,21,48.67
333ft,2016HOLM04,Laurids Abelsen Holm,23.15,30.13,Denmark,22,85.82
333ft,2012CAMP03,Gabriel Pereira Campanha,23.3,28.41,Brazil,23,72.78
333ft,2014BAND04,Mahith Bandi,23.32,30.71,United States,24,92.77
333ft,2008TAKA01,Yuhei Takagi (????),23.72,30.17,Japan,25,73.47
333ft,2015QUAN03,Ng Jia Quan (???),23.91,29.03,Malaysia,26,134.86
333ft,2016CETR01,Joel Cetra,24.06,28.45,Germany,27,79.08
333ft,2015YAKH01,Daniel Yakhkind (??????? ??????),24.24,28.62,Ukraine,28,142.76
333ft,2015YAKH01,Daniel Yakhkind,24.24,28.62,Israel,28,142.76
333ft,2015CHEN52,Weisheng Chen (???),24.52,28.59,China,29,129.26
333ft,2012QIUR01,Ruohan Qiu (???),24.53,31.04,China,30,77.21
333ft,2015BYEO01,Jimin Byeon (???),24.62,26.69,Republic of Korea,31,75.66
333ft,2014GOSL01,Raymond Goslow,24.65,32.79,United States,32,103.65
333ft,2016ELEV01,Edgar Elevado Jr.,24.65,29.43,Philippines,33,69.55
333ft,2017HONG17,Jinseo Hong,25.08,28,Republic of Korea,34,46.53
333ft,2011KNOT01,Wojciech Knott,25.31,28.89,Poland,35,161.25
333ft,2015FUSH01,Firstian Fushada (???),25.33,42.5,Indonesia,36,146.41
333ft,2017MEAD01,Alison Meador,25.56,30.75,United States,37,78.94
333ft,2016KRUE01,Ivan Krueger,25.89,35.94,United States,38,248.86
333ft,2017MAHE08,Harsh Maheshwari,25.91,31.81,India,39,104.36
333ft,2015MLOS01,Micha? Mlostek,25.94,31.88,Poland,40,226.02
333ft,2015MINK03,Kim Min (??),26.28,30.32,Republic of Korea,41,99.47
333ft,2015LINY08,Ying Lin (??),26.31,35.21,China,42,80.54
333ft,2017HYOJ01,Choi Hyo-Jin (???),26.38,29.73,Republic of Korea,43,68.16
333ft,2012SUNL03,Liudi Sun (???),26.49,37.07,China,44,233.22
333ft,2016ELOV01,Viljo Elo,26.68,31,Finland,45,188.66
333ft,2017BLAC06,Ash Black,26.7,37.56,United States,46,112.59
333ft,2011NARA02,Bhargav Narasimhan,26.7,30.67,India,47,149
333ft,2017BORG02,Gabriel Bergue,26.8,32.11,Brazil,48,186.25
333ft,2013GERT01,Nicolas Gertner Kilian,26.81,32.85,France,49,182.53
333ft,2016SINY01,Alexei Sinyavin,27.08,32.71,United States,50,212.24
333ft,2013GOOD01,Daniel Goodman,27.22,37.13,United States,51,89.16
333ft,2016TRAG01,Parker Trager,27.52,36.09,United States,52,141.81
333ft,2014DETL01,Rasmus Stub Detlefsen,27.55,46.94,Denmark,53,147.22
333ft,2016WOOD01,Nolan Wood,27.61,30.56,United States,54,157.09
333ft,2008YUNS02,Yunsu Nam (???),27.7,32,Republic of Korea,55,59.08
333ft,2010CANT02,Antoine Cantin,27.85,35.7,Canada,56,95.25
333ft,2010RAIH01,Fakhri Raihaan,27.93,38.21,Indonesia,57,277.91
333ft,2014JOYO01,Yong Hyeon Jo (???),27.96,32.91,Republic of Korea,58,85.99
333ft,2016GOTT01,Benjamin Gottschalk,28.13,35.5,United States,59,405.14
333ft,2015AROR05,Dhruv Arora,28.36,34.49,India,60,199.22
333ft,2012HALE01,Callum Hales-Jepp,28.38,35.05,United Kingdom,61,99.96
333ft,2015CECC01,Vicenzo Guerino Cecchini,28.46,32.58,Brazil,62,269.83
333ft,2013FENG02,Zijia Feng (???),28.5,36.99,China,63,249.31
333ft,2012KALE01,Przemys?aw Kaleta,28.69,38.18,Poland,64,138.91
333ft,2013WARY01,Rafa? Waryszak,28.73,36.2,Poland,65,256.23
333ft,2018GALV06,Gustavo Laurentino Galvani,28.78,32.17,Brazil,66,108.56
333ft,2011DUHA01,Haichuan Du (???),29.11,35.27,China,67,178.22
333ft,2015KUCA01,Carter Kucala,29.19,39.58,United States,68,180.76
333ft,2016THOR08,Elvin Thorsen,29.23,38.62,Sweden,69,154.54
333ft,2010CORM02,Louis Cormier,29.6,39.59,Canada,70,86.12
333ft,2018BRUU01,Jacob Oliver Bruun,29.62,34.01,Norway,71,107.88
333ft,2011JIAN15,Xiaojie Jiang (???),29.65,31.78,China,72,84.09
333ft,2006BUUS01,Henrik Buus Aagaard,29.77,39.02,Denmark,73,329.61
333ft,2015MUZO01,Zongwen Mu (???),30.01,40.83,China,74,69.53
333ft,2013ERDE02,Erdenemandah Erdenekhuu (????????? ????????????),30.04,35.98,Mongolia,75,43.39
333ft,2014IRIA01,Julen Sim¢n Iriarte,30.17,36.01,Spain,76,131.63
333ft,2017BHAT02,Atharva R. Bhat,30.17,37.79,India,77,416.96
333ft,2015IVAN03,Oleksandr Ivanchak (????????? ???????),30.21,41.75,Ukraine,78,187.78
333ft,2015VANL01,Luke Van Laningham,30.38,42.94,United States,79,206.6
333ft,2014BEGU01,Elian Beguec,30.4,39.68,France,80,60.53
333ft,2018FANG10,Weijie Fang (???),30.4,49.74,China,81,117.93
333ft,2010UTOM01,Vincent Hartanto Utomo,30.51,44.53,Indonesia,82,189.4
333ft,2007CINO01,Rafael de Andrade Cinoto,30.96,36.69,Brazil,83,222.85
333ft,2007CINO01,Rafael Werneck Cinoto,30.96,36.69,Brazil,83,222.85
333ft,2010JULI01,Renhard Julindra,31.08,36.74,Indonesia,84,115.46
333ft,2016DENG16,Kaemen Te Dengjian,31.16,32.87,Malaysia,85,60.94
333ft,2014STAR05,Charlie Stark,31.18,43.26,United Kingdom,86,207.82
333ft,2017ILIN01,Maxim Ilin,31.21,42,Russia,87,70.2
333ft,2014KIMD06,Doyul Kim (???),31.54,39.23,Republic of Korea,88,165.27
333ft,2005VANH01,Anssi Vanhala,31.56,39.98,Finland,89,95.18
333ft,2016GEEN01,Nathaniel Gee,31.59,39.09,United States,90,100.86
333ft,2017HICK03,Tyler Hicks,31.76,40.61,United States,91,143.84
333ft,2017MACH03,Chenhao Ma (???),31.86,46.16,China,92,82.84
333ft,2014KIPR01,Tommy Kiprillis,31.91,36.93,Australia,93,81.07
333ft,2015ZHYD01,Vladyslav Zhydkov (????????? ??????),31.96,40.79,Ukraine,94,128.27
333ft,2016ROLZ01,Alwin Rîlz,32.18,36.6,Switzerland,95,117.39
333ft,2016RACH01,Fahmi Aulia Rachman,32.18,35.2,Indonesia,96,39.82
333ft,2016TANN01,Ana Beatriz M. Tannenbaum,32.5,39,Brazil,97,73.77
333ft,2016MULL04,Daniel Mullen,32.55,38.42,United States,98,212.49
333ft,2014SCHO02,Cale Schoon,32.57,43.41,United States,99,171.67
333ft,2014NOVO01,Tom†? NovotnÏ,32.82,37.8,Czech Republic,100,194.12
333oh,2021MERU01,Dhruva Sai Meruva,5.66,8.27,Switzerland,1,40.25
333oh,2021MERU01,Dhruva Sai Meruva,5.66,8.27,India,1,40.25
333oh,2020ARCH01,Nicholas Archer,6.05,7.95,United Kingdom,2,40.42
333oh,2017VILL41,Sean Patrick Villanueva,6.05,8.09,Philippines,3,32.33
333oh,2018ALAM08,Leon Marcell Alamanda,6.19,10.58,Indonesia,4,47.1
333oh,2012PARK03,Max Park,6.2,7.94,United States,5,38.96
333oh,2015LARS04,Kim Roger Haraldsen,6.25,9.81,Norway,6,42.18
333oh,2022MARC05,Rados?aw Marcinek,6.28,9.49,Poland,7,42.2
333oh,2015CHEA01,Andrey Che,6.29,8.09,Russia,8,23.47
333oh,2017GADG01,Pranav Gadge,6.29,9.16,India,9,48.03
333oh,2016INAB01,Matty Hiroto Inaba,6.38,10.37,United States,10,48.03
333oh,2016PILA03,Ryan Pilat,6.43,10.35,United States,11,49.44
333oh,2016TRAG01,Parker Trager,6.45,10.53,United States,12,79.65
333oh,2017TUNG13,Anto Kam (???),6.45,9.28,Hong Kong,,
333oh,2019PILH01,Jonas Pilhîfer,6.46,9.17,Germany,14,53.14
333oh,2017GARR05,Luke Garrett,6.48,7.72,United States,15,34.45
333oh,2023ARRA01,Crimson Arradaza,6.49,8.58,Philippines,16,18.45
333oh,2022ROBI05,Eden Robinson-Rechavi,6.52,8.13,Switzerland,17,20.98
333oh,2022ROBI05,Eden Robinson-Rechavi,6.52,8.13,France,17,20.98
333oh,2023CHEN30,Zhen Chen (??),6.6,8.22,China,18,16.88
333oh,2017DASN01,Nipun Das,6.61,10.91,United States,19,77.36
333oh,2018WANG39,Yibo Wang (???),6.65,9.61,China,20,39.86
333oh,2017URBA01,Mantas Urbanavi?ius,6.73,9.2,Lithuania,21,31.25
333oh,2018BOND03,Pavlo Bondar (????? ??????),6.75,11.07,Ukraine,22,48.14
333oh,2017XURU04,Ruihang Xu (???),6.75,8.7,China,23,36.92
333oh,2023GONZ18,Aragon Martin Gonzales,6.79,10.92,Philippines,24,21.11
333oh,2017GOLU01,Theo Goluboff,6.8,9.3,Argentina,25,49.21
333oh,2012PONC02,Patrick Ponce,6.8,8.65,United States,26,42.41
333oh,2021CHEL01,Ianis Costin Chele,6.8,8.37,Romania,27,26.14
333oh,2022AGUI03,Mateo Aguirre,6.83,10.71,Peru,28,24.84
333oh,2018MURR03,Jasper Murray,6.87,9.11,New Zealand,29,41.86
333oh,2009ZEMD01,Feliks Zemdegs,6.88,9.6,Australia,30,64.97
333oh,2021BACK01,Jack Larsson Backsell,6.9,11.44,Sweden,31,26.56
333oh,2014PUGH01,Benjamin Pugh,6.91,13.18,United States,32,70.8
333oh,2014SEBA01,Juliette SÇbastien,6.92,9.07,France,33,28.15
333oh,2008SUNZ01,Zhouheng Sun (???),6.92,9.14,China,34,27.21
333oh,2017TSVE02,Alexey Tsvetkov,6.94,8.73,Russia,35,74.34
333oh,2014TAMI01,Roy Tamir,6.95,12.74,Israel,36,46.75
333oh,2023CUAR03,Neo Cuares,6.96,8.66,Philippines,37,25.42
333oh,2009KONV01,Asia Konvittayayotin (?????? ???????????),6.97,12.65,Thailand,38,37.31
333oh,2017GALL07,µbris Galler,6.99,10.61,Hungary,39,27.75
333oh,2014GERB01,Henri Gerber,7.01,10.93,Germany,40,47.61
333oh,2018KODA01,Muhammad Faeyza Koda,7.04,9.44,Indonesia,41,40.18
333oh,2021DUNA01,Brendyn Dunagan,7.06,10.01,United States,42,22.36
333oh,2014PAUL06,Nicholas Paul,7.06,10.07,Australia,43,51.37
333oh,2018PARI07,Parist Pariyakanok (?????? ???????),7.07,9.65,Thailand,44,28.34
333oh,2016RACH01,Fahmi Aulia Rachman,7.11,8.41,Indonesia,45,70.83
333oh,2019RAMO05,Dwyane Ramos,7.12,8.47,New Zealand,46,24.17
333oh,2019KARP03,Bartosz Karpi?ski,7.13,9.76,Poland,47,37.72
333oh,2016CORV01,Alejandro Daniel Salceda Corvera,7.13,8.99,Mexico,48,48.04
333oh,2019LENS01,Magnus Lensch,7.14,8.67,Germany,49,37.88
333oh,2013MEND03,Louis de Mendonáa,7.15,9.89,United Kingdom,50,69.55
333oh,2016SATO01,Caio Hideaki Sato,7.17,9.4,Brazil,51,59.47
333oh,2017YANG59,Tee Kai Yang,7.22,9.61,Malaysia,52,28.54
333oh,2018KIMN04,Noah Kim,7.22,10.19,United States,53,51.41
333oh,2023KATO03,Takumi Kato (???),7.24,10.26,Japan,54,25.38
333oh,2012ELLI01,Keaton Ellis,7.26,11.15,United States,55,47.11
333oh,2016HARA02,Knut Skaug Haraldsen,7.27,10.01,Norway,56,45.45
333oh,2017LAMB06,Andreas Lambropoulos,7.32,10.35,United States,57,40.16
333oh,2016CHEU04,Andy Mok Man Cheuk (???),7.34,11.55,Hong Kong,,
333oh,2016BARO04,Ben Baron,7.35,9.29,Israel,59,58.38
333oh,2023HERI02,Max Herink,7.35,12.21,Czech Republic,60,27.5
333oh,2016MEUN02,Pierre Meunier,7.36,10.61,France,61,38.29
333oh,2013EGDA02,Martin Vëdele Egdal,7.39,10.79,Denmark,62,78.44
333oh,2022HUYB02,Bói Tr??ng Nh?t Huy,7.39,11.52,Vietnam,63,20.83
333oh,2016PARK02,Eli Parker,7.4,9.25,United States,64,34.8
333oh,2014SANC28,Juli†n Garc°a S†nchez,7.44,11.46,Mexico,65,39.53
333oh,2014ZAKR01,Karol Zakrzewski,7.49,10.42,Poland,66,30.94
333oh,2016LIQI03,Qingze Li (???),7.51,9.92,China,67,42.68
333oh,2016HONG03,Yoochan Hong (???),7.52,9.74,Republic of Korea,68,34.63
333oh,2015MANS03,Kian Mansour,7.55,9.54,Canada,69,26.86
333oh,2015WANG09,Kai-Wen Wang (???),7.56,10.09,Chinese Taipei,70,32.78
333oh,2022GLAD01,Igor G?adysz,7.56,9.43,Poland,71,36.44
333oh,2013ESPA01,Jonathan Esparaz,7.57,12.06,Canada,72,33.13
333oh,2017SIAU02,Max Siauw,7.58,11.1,United States,73,34.46
333oh,2021HANC01,Chengnuo Han (???),7.59,9.83,China,74,22.26
333oh,2022PHUN01,Nguy?n HoÖng Thiàn Ph£,7.6,10.19,Vietnam,75,18.46
333oh,2017KIMM01,Asher Kim-Magierek,7.62,10.25,United States,76,61.01
333oh,2013THOM04,Jeriel James Thomas,7.64,11.3,Canada,77,39.52
333oh,2013JOHN10,Brian Johnson,7.65,9.16,United States,78,66.47
333oh,2017MARC22,Matej Mar?ok,7.65,10.83,Serbia,79,106.06
333oh,2015PARK13,Danny Sungin Park (???),7.66,11.78,United States,80,45.18
333oh,2015PARK13,Danny SungIn Park,7.66,11.78,Republic of Korea,80,45.18
333oh,2010CHEN20,Lin Chen (??),7.66,11.51,China,81,55.16
333oh,2021WANG25,Kangze Wang (???),7.66,10.47,China,82,25.31
333oh,2012MCNE01,Jayden McNeill,7.67,11.77,Australia,83,40.41
333oh,2015KUCA01,Carter Kucala,7.7,10.67,United States,84,55.93
333oh,2013BURL01,?ukasz Burliga,7.72,10.96,Poland,85,176.94
333oh,2016HRYN02,Vladyslav Hryniuk (????????? ??????),7.74,12.5,Ukraine,86,43.3
333oh,2015GUNN01,Jakob Gunnarsson,7.74,11.32,Sweden,87,53.38
333oh,2022HAPE01,Peter Ha,7.75,10.19,United States,88,32.64
333oh,2017AGGA01,Sameer Aggarwal,7.76,10.82,United States,89,55.1
333oh,2010WEYE01,Philipp Weyer,7.77,11.13,Germany,90,45.52
333oh,2018ABLA01,Ahmet Ä’nar Ablak,7.8,12.16,Turkey,91,69.04
333oh,2014MILL04,Chris Mills,7.82,9.59,New Zealand,92,106.15
333oh,2014MILL04,Chris Mills,7.82,9.59,United Kingdom,92,106.15
333oh,2021XUZI03,Zixuan Xu (???),7.83,9.66,China,93,29.4
333oh,2018LOCA01,Valerio Locatelli,7.86,10.22,Italy,94,43.48
333oh,2023PATH01,Aditya Y. Pathak,7.87,14.01,India,95,21.88
333oh,2015AROR02,Arnav Arora,7.88,11.43,India,96,44.75
333oh,2018MACK04,Shaun Mack,7.88,10.25,United States,97,34.18
333oh,2019TARA09,Timofei Tarasenko,7.88,10.87,Russia,98,25.08
333oh,2022SZUB01,Oliwier Szubert,7.9,9.14,Poland,99,76.47
333oh,2021LUOY02,Yifan Luo (???),7.92,13.13,China,100,22.75
444,2012PARK03,Max Park,15.71,19.35,United States,1,86.1
444,2016KOLA02,Tymon Kolasi?ski,16.19,19.17,Poland,2,157.32
444,2015BORR01,Leo Borromeo,16.52,20.81,Philippines,3,53.84
444,2019TARA09,Timofei Tarasenko,16.95,20.14,Russia,4,103.41
444,2010WEYE02,Sebastian Weyer,17,19.67,Germany,5,134.86
444,2016INAB01,Matty Hiroto Inaba,17.1,20.72,United States,6,79.66
444,2019HUNG16,?? Quang H?ng,17.65,20.37,Vietnam,7,42.75
444,2009ZEMD01,Feliks Zemdegs,17.98,21.57,Australia,8,83.83
444,2017XURU04,Ruihang Xu (???),17.98,20.58,China,9,80.49
444,2012PONC02,Patrick Ponce,18.06,21.54,United States,10,83.99
444,2013NAHM01,Seung Hyuk Nahm (???),18.39,20.85,Republic of Korea,11,57.29
444,2015WANG09,Kai-Wen Wang (???),18.41,21.27,Chinese Taipei,12,100.45
444,2023HUAN21,Kaichen Huang (???),18.68,22.52,China,13,43.86
444,2017GOLU01,Theo Goluboff,18.84,24.82,Argentina,14,85.4
444,2012BEAH01,Ciar†n Beahan,18.88,22.69,Ireland,15,406.88
444,2017KWAN05,Burno Li Chak Kwan (???),18.93,23.58,Hong Kong,,
444,2017PARK05,DongSoo Park (???),19.08,23.13,Republic of Korea,17,78.75
444,2018DULL01,Twan Dullemond,19.15,21.25,Netherlands,18,101.93
444,2015CHEA01,Andrey Che,19.4,23.61,Russia,19,79.85
444,2017RAND06,Ari Randers-Pehrson,19.48,22.49,United States,20,103.54
444,2016WUZI04,Ziyu Wu (???),19.52,21.91,China,21,99.04
444,2017GARR05,Luke Garrett,19.66,24.14,United States,22,102.2
444,2017SANC24,Juan de Dios Noriega S†nchez,19.73,23.95,Mexico,23,53.27
444,2017CAIZ03,Zijian Cai (???),19.78,22.67,China,24,80.46
444,2018LICH05,Henry Lichner,19.8,22.94,United States,25,59.25
444,2022KAOE01,Emmanuel Kao,19.82,23.69,Singapore,26,42.37
444,2019FUHE01,Heyu Fu (???),19.91,23.95,China,27,67.8
444,2015FUSH01,Firstian Fushada (???),19.99,24.72,Indonesia,28,62.02
444,2015LEON02,Ivan Li Ka Leong (???),20.08,22.32,Hong Kong,,
444,2012TYCK01,Luke Tycksen,20.08,24.95,United States,30,138.5
444,2019REDI02,Dominic Redisi,20.09,25.21,United States,31,45.59
444,2018PARI07,Parist Pariyakanok (?????? ???????),20.09,23.85,Thailand,32,87.24
444,2018ALAM08,Leon Marcell Alamanda,20.11,24.38,Indonesia,33,69.81
444,2019BRUN02,Claudio Matias Cancino Bruna,20.14,24.59,Chile,34,64.24
444,2013GERH01,Kevin Gerhardt,20.2,24.33,Germany,35,136.24
444,2017YANG59,Tee Kai Yang,20.28,23.53,Malaysia,36,103.01
444,2007VALK01,Mats Valk,20.3,24.1,Netherlands,37,198.19
444,2019VUJC01,Alexander Vujcich,20.43,24.87,New Zealand,38,79.54
444,2018HUAN08,Hua Huang (??),20.5,25.96,China,39,42.41
444,2022BARE01,Aditya Bareja,20.5,25.37,India,40,47.33
444,2017SUNC02,Christopher Sun,20.51,24.13,United States,41,68.14
444,2018BERE01,J†nos Bereczki,20.56,25.07,Romania,42,64.54
444,2015LARS04,Kim Roger Haraldsen,20.57,23.53,Norway,43,102.12
444,2020CHEN31,Kai-Lun Cheng (???),20.57,26.03,Chinese Taipei,44,43.05
444,2012CROS01,Jonah Crosby,20.61,25.41,United States,45,133.12
444,2010WANG68,Bill Wang,20.62,23.93,Canada,46,89.36
444,2017KORH01,Lauri Korhonen,20.63,25.62,Finland,47,89.26
444,2013EGDA02,Martin Vëdele Egdal,20.68,24.28,Denmark,48,124.77
444,2019CORO04,Giacomo Daniele Corï,20.71,24.81,Italy,49,105.58
444,2015MOHA10,Varun Mohanraj,20.72,24.78,United States,50,79.76
444,2017SIAU02,Max Siauw,20.72,23.98,United States,51,69.16
444,2019YAOJ01,Jerry Yao,20.81,25.71,United States,52,62.32
444,2019ZENG10,Wei-Ming Zeng (???),20.85,25.86,Chinese Taipei,53,82.62
444,2013WANG67,Xuming Wang (???),20.87,25.32,China,54,58.5
444,2015DELA05,Richard Delacoste,20.9,23.9,Switzerland,55,174.95
444,2016PILA03,Ryan Pilat,20.95,24.12,United States,56,115.34
444,2016ROLZ01,Alwin Rîlz,20.96,24,Switzerland,57,134.76
444,2021PIET01,Tomasz Pietruszka,21.01,25.2,Poland,58,75.7
444,2019SART01,Daniel Sartori,21.04,27.28,Italy,59,82.79
444,2023DIXO02,Harry Dixon,21.05,25.43,United Kingdom,60,63.36
444,2021ZHAN01,Bofan Zhang (???),21.06,24.81,China,61,105.17
444,2016GABA02,Amey Gaba,21.08,24.75,India,62,134.85
444,2018RUSH01,Daniel Rush,21.09,25.54,South Africa,63,106.23
444,2022PORE01,Siddhesh Pore,21.1,23.5,India,64,43.25
444,2016SATO01,Caio Hideaki Sato,21.1,24.56,Brazil,65,214.66
444,2019ZHEN04,Deng Zhengping,21.15,26.37,Singapore,66,67.25
444,2014BAIR01,Ray Bai,21.23,24.18,United States,67,86.69
444,2010WUIF01,Yi-Fan Wu (???),21.26,24.04,Chinese Taipei,68,224.65
444,2016HUNG08,Lim Hung (??),21.27,25.08,Malaysia,69,167.38
444,2015QUAN03,Ng Jia Quan (???),21.32,26.38,Malaysia,70,90.88
444,2018WIDJ01,Carson Widjaja,21.36,24.66,United States,71,110.97
444,2016LIJI05,Jiazhou Li (???),21.42,24.92,China,72,74.92
444,2018MOSH01,Zecharya Moshavi,21.45,24.09,Israel,73,73.32
444,2018NARA14,Mihir Narayan,21.46,25.22,India,74,76.98
444,2021ZHUA01,Yiming Zhuang (???),21.46,26.15,China,75,56.09
444,2021CHEL01,Ianis Costin Chele,21.48,26.42,Romania,76,84.13
444,2018ZIMM02,Mark Zimmermann,21.48,28.08,Germany,77,103.13
444,2016SMUL01,Mika Smulders,21.51,24.74,Netherlands,78,165.02
444,2017CHEN24,Chen Chen (??),21.54,23.99,China,79,61.59
444,2012PATE01,Antonie Paterakis,21.55,26.25,Netherlands,80,232.17
444,2012PATE01,Antonie Paterakis,21.55,26.25,Greece,80,232.17
444,2016HONG03,Yoochan Hong (???),21.58,26.59,Republic of Korea,81,109.47
444,2017YEHM01,Morgan Yeh,21.6,26.02,Canada,82,55.5
444,2010HULL01,Katie Hull,21.63,26.57,United States,83,110.69
444,2011MAHT02,Natthaphat Mahtani (??????? ?? ??????),21.66,25.32,Thailand,84,163.03
444,2011SANC02,Dario Roa S†nchez,21.71,26.86,Spain,85,94.24
444,2009HAYS01,Kevin Hays,21.73,27.15,United States,86,498.53
444,2016BARO04,Ben Baron,21.76,25.89,Israel,87,99.18
444,2021DUNA01,Brendyn Dunagan,21.78,25.51,United States,88,39.1
444,2015MANI01,Isaac Wong Chang Man,21.81,26.54,Singapore,89,51.84
444,2016NUNE11,Brandon Nunez,21.84,23.61,United States,90,60.92
444,2013JOHN10,Brian Johnson,21.84,25.89,United States,91,106.81
444,2017HONG17,Jinseo Hong,21.85,27.41,Republic of Korea,92,65.66
444,2019MORG10,Danny Morgan,21.86,27.32,United Kingdom,93,73.36
444,2016TRAG01,Parker Trager,21.87,27.73,United States,94,125.65
444,2012HUAN12,Ping-Yueh Huang (???),21.91,25.78,Chinese Taipei,95,182.77
444,2016HSUE01,Yi-Ho Hsueh (???),21.93,26.86,Chinese Taipei,96,118.11
444,2017MAZH04,Zhiyuan Ma (???),21.94,25.86,China,97,99.47
444,2012MAHV01,Paul Mahvi,21.96,25.12,United States,98,138.69
444,2015XION03,Max Xiong (???),21.97,26.75,Canada,99,62.71
444,2015XION03,Max Xiong (???),21.97,26.75,China,99,62.71
444,2022CHAI02,Curtis Chai,21.98,26.68,United States,100,89.1
